17025 5.14844
17026 5.14791
17027 5.14736
17028 5.14679
17029 5.1462
17030 5.1456
17031 5.14497
17032 5.14433
17033 5.14367
17034 5.14299
17035 5.1423
17036 5.14159
17037 5.14086
17038 5.14011
17039 5.13934
17040 5.13856
17041 5.13776
17042 5.13695
17043 5.13611
17044 5.13526
17045 5.1344
17046 5.13352
17047 5.13262
17048 5.13171
17049 5.13078
17050 5.12983
17051 5.12887
17052 5.1279
17053 5.12691
17054 5.1259
17055 5.12488
17056 5.12385
17057 5.1228
17058 5.12174
17059 5.12067
17060 5.11958
17061 5.11847
17062 5.11736
17063 5.11623
17064 5.11509
17065 5.11394
17066 5.11277
17067 5.11159
17068 5.11041
17069 5.1092
17070 5.10799
17071 5.10677
17072 5.10554
17073 5.10429
17074 5.10304
17075 5.10177
17076 5.1005
17077 5.09922
17078 5.09793
17079 5.09663
17080 5.09532
17081 5.094
17082 5.09267
17083 5.09134
17084 5.09
17085 5.08865
17086 5.0873
17087 5.08594
17088 5.08457
17089 5.0832
17090 5.08182
17091 5.08044
17092 5.07905
17093 5.07765
17094 5.07626
17095 5.07486
17096 5.07345
17097 5.07204
17098 5.07063
17099 5.06922
17100 5.0678
17101 5.06639
17102 5.06497
17103 5.06355
17104 5.06212
17105 5.0607
17106 5.05928
17107 5.05785
17108 5.05643
17109 5.05501
17110 5.05359
17111 5.05217
17112 5.05075
17113 5.04933
17114 5.04791
17115 5.0465
17116 5.04509
17117 5.04368
17118 5.04228
17119 5.04088
17120 5.03948
17121 5.03809
17122 5.0367
17123 5.03531
17124 5.03393
17125 5.03256
17126 5.03119
17127 5.02982
17128 5.02846
17129 5.02711
17130 5.02576
17131 5.02442
17132 5.02309
17133 5.02176
17134 5.02044
17135 5.01912
17136 5.01782
17137 5.01652
17138 5.01523
17139 5.01394
17140 5.01266
17141 5.01139
17142 5.01013
17143 5.00888
17144 5.00763
17145 5.0064
17146 5.00517
17147 5.00395
17148 5.00273
17149 5.00153
17150 5.00033
17151 4.99915
17152 4.99797
17153 4.9968
17154 4.99563
17155 4.99448
17156 4.99334
17157 4.9922
17158 4.99107
17159 4.98995
17160 4.98884
17161 4.98773
17162 4.98663
17163 4.98555
17164 4.98447
17165 4.98339
17166 4.98233
17167 4.98127
17168 4.98022
17169 4.97918
17170 4.97814
17171 4.97711
17172 4.97609
17173 4.97508
17174 4.97407
17175 4.97307
17176 4.97208
17177 4.97109
17178 4.97011
17179 4.96913
17180 4.96816
17181 4.9672
17182 4.96624
17183 4.96529
17184 4.96434
17185 4.9634
17186 4.96246
17187 4.96153
17188 4.96061
17189 4.95969
17190 4.95877
17191 4.95786
17192 4.95695
17193 4.95605
17194 4.95515
17195 4.95426
17196 4.95337
17197 4.95249
17198 4.95161
17199 4.95074
17200 4.94987
17201 4.949
17202 4.94814
17203 4.94728
17204 4.94643
17205 4.94558
17206 4.94474
17207 4.9439
17208 4.94306
17209 4.94223
17210 4.94141
17211 4.94059
17212 4.93978
17213 4.93897
17214 4.93816
17215 4.93736
17216 4.93657
17217 4.93578
17218 4.935
17219 4.93422
17220 4.93346
17221 4.93269
17222 4.93194
17223 4.93119
17224 4.93045
17225 4.92971
17226 4.92899
17227 4.92827
17228 4.92756
17229 4.92686
17230 4.92616
17231 4.92548
17232 4.9248
17233 4.92414
17234 4.92348
17235 4.92284
17236 4.92221
17237 4.92158
17238 4.92097
17239 4.92037
17240 4.91978
17241 4.9192
17242 4.91864
17243 4.91809
17244 4.91755
17245 4.91703
17246 4.91652
17247 4.91602
17248 4.91554
17249 4.91507
17250 4.91462
17251 4.91418
17252 4.91376
17253 4.91335
17254 4.91296
17255 4.91259
17256 4.91223
17257 4.91189
17258 4.91157
17259 4.91127
17260 4.91098
17261 4.91071
17262 4.91046
17263 4.91023
17264 4.91002
17265 4.90983
17266 4.90965
17267 4.9095
17268 4.90936
17269 4.90925
17270 4.90915
17271 4.90908
17272 4.90902
17273 4.90899
17274 4.90897
17275 4.90898
17276 4.909
17277 4.90905
17278 4.90912
17279 4.90921
17280 4.90932
17281 4.90945
17282 4.9096
17283 4.90977
17284 4.90996
17285 4.91018
17286 4.91041
17287 4.91067
17288 4.91094
17289 4.91124
17290 4.91156
17291 4.9119
17292 4.91225
17293 4.91263
17294 4.91303
17295 4.91345
17296 4.91389
17297 4.91435
17298 4.91483
17299 4.91533
17300 4.91585
17301 4.91639
17302 4.91695
17303 4.91752
17304 4.91812
17305 4.91873
17306 4.91937
17307 4.92002
17308 4.92069
17309 4.92137
17310 4.92208
17311 4.9228
17312 4.92354
17313 4.9243
17314 4.92507
17315 4.92586
17316 4.92667
17317 4.92749
17318 4.92833
17319 4.92919
17320 4.93006
17321 4.93095
17322 4.93185
17323 4.93277
17324 4.9337
17325 4.93465
17326 4.93561
17327 4.93659
17328 4.93758
17329 4.93859
17330 4.93961
17331 4.94065
17332 4.9417
17333 4.94276
17334 4.94384
17335 4.94493
17336 4.94603
17337 4.94715
17338 4.94828
17339 4.94942
17340 4.95058
17341 4.95175
17342 4.95294
17343 4.95414
17344 4.95535
17345 4.95657
17346 4.95781
17347 4.95906
17348 4.96032
17349 4.9616
17350 4.96289
17351 4.9642
17352 4.96552
17353 4.96685
17354 4.96819
17355 4.96955
17356 4.97092
17357 4.97231
17358 4.97371
17359 4.97513
17360 4.97655
17361 4.978
17362 4.97945
17363 4.98093
17364 4.98241
17365 4.98391
17366 4.98543
17367 4.98696
17368 4.98851
17369 4.99007
17370 4.99164
17371 4.99323
17372 4.99484
17373 4.99646
17374 4.9981
17375 4.99976
17376 5.00143
17377 5.00311
17378 5.00481
17379 5.00653
17380 5.00827
17381 5.01002
17382 5.01178
17383 5.01356
17384 5.01536
17385 5.01718
17386 5.01901
17387 5.02086
17388 5.02272
17389 5.0246
17390 5.02649
17391 5.02841
17392 5.03033
17393 5.03228
17394 5.03423
17395 5.03621
17396 5.0382
17397 5.0402
17398 5.04222
17399 5.04425
17400 5.0463
17401 5.04836
17402 5.05044
17403 5.05253
17404 5.05463
17405 5.05675
17406 5.05888
17407 5.06102
17408 5.06317
17409 5.06534
17410 5.06751
17411 5.0697
17412 5.0719
17413 5.0741
17414 5.07632
17415 5.07855
17416 5.08078
17417 5.08302
17418 5.08527
17419 5.08753
17420 5.08979
17421 5.09205
17422 5.09433
17423 5.09661
17424 5.09889
17425 5.10117
17426 5.10346
17427 5.10575
17428 5.10804
17429 5.11033
17430 5.11263
17431 5.11492
17432 5.11721
17433 5.1195
17434 5.12178
17435 5.12407
17436 5.12635
17437 5.12862
17438 5.13089
17439 5.13316
17440 5.13542
17441 5.13767
17442 5.13991
17443 5.14214
17444 5.14437
17445 5.14658
17446 5.14879
17447 5.15098
17448 5.15316
17449 5.15533
17450 5.15748
17451 5.15962
17452 5.16175
17453 5.16386
17454 5.16595
17455 5.16803
17456 5.17009
17457 5.17213
17458 5.17416
17459 5.17616
17460 5.17815
17461 5.18011
17462 5.18205
17463 5.18397
17464 5.18587
17465 5.18774
17466 5.1896
17467 5.19142
17468 5.19323
17469 5.195
17470 5.19676
17471 5.19848
17472 5.20018
17473 5.20185
17474 5.20349
17475 5.20511
17476 5.2067
17477 5.20825
17478 5.20978
17479 5.21128
17480 5.21274
17481 5.21418
17482 5.21558
17483 5.21695
17484 5.21829
17485 5.2196
17486 5.22088
17487 5.22212
17488 5.22332
17489 5.2245
17490 5.22564
17491 5.22674
17492 5.22781
17493 5.22885
17494 5.22985
17495 5.23081
17496 5.23174
17497 5.23263
17498 5.23348
17499 5.2343
17500 5.23508
17501 5.23583
17502 5.23654
17503 5.23721
17504 5.23784
17505 5.23844
17506 5.239
17507 5.23952
17508 5.24
17509 5.24045
17510 5.24086
17511 5.24123
17512 5.24156
17513 5.24186
17514 5.24211
17515 5.24233
17516 5.24251
17517 5.24266
17518 5.24276
17519 5.24283
17520 5.24286
17521 5.24285
17522 5.24281
17523 5.24273
17524 5.24261
17525 5.24245
17526 5.24226
17527 5.24203
17528 5.24176
17529 5.24146
17530 5.24112
17531 5.24075
17532 5.24034
17533 5.23989
17534 5.23941
17535 5.2389
17536 5.23834
17537 5.23776
17538 5.23714
17539 5.23649
17540 5.2358
17541 5.23509
17542 5.23434
17543 5.23355
17544 5.23274
17545 5.23189
17546 5.23101
17547 5.2301
17548 5.22917
17549 5.2282
17550 5.2272
17551 5.22617
17552 5.22512
17553 5.22404
17554 5.22293
17555 5.22179
17556 5.22062
17557 5.21943
17558 5.21822
17559 5.21698
17560 5.21572
17561 5.21443
17562 5.21312
17563 5.21179
17564 5.21043
17565 5.20905
17566 5.20766
17567 5.20624
17568 5.2048
17569 5.20335
17570 5.20188
17571 5.20039
17572 5.19888
17573 5.19736
17574 5.19582
17575 5.19426
17576 5.1927
17577 5.19112
17578 5.18952
17579 5.18792
17580 5.1863
17581 5.18468
17582 5.18304
17583 5.18139
17584 5.17974
17585 5.17808
17586 5.17641
17587 5.17474
17588 5.17306
17589 5.17138
17590 5.16969
17591 5.168
17592 5.16631
17593 5.16461
17594 5.16292
17595 5.16122
17596 5.15953
17597 5.15784
17598 5.15615
17599 5.15446
17600 5.15278
17601 5.1511
17602 5.14942
17603 5.14775
17604 5.14609
17605 5.14444
17606 5.14279
17607 5.14115
17608 5.13952
17609 5.1379
17610 5.1363
17611 5.1347
17612 5.13311
17613 5.13154
17614 5.12998
17615 5.12844
17616 5.12691
17617 5.12539
17618 5.12389
17619 5.12241
17620 5.12094
17621 5.11949
17622 5.11806
17623 5.11664
17624 5.11525
17625 5.11387
17626 5.11252
17627 5.11118
17628 5.10987
17629 5.10857
17630 5.1073
17631 5.10605
17632 5.10483
17633 5.10362
17634 5.10244
17635 5.10128
17636 5.10015
17637 5.09904
17638 5.09795
17639 5.09689
17640 5.09586
17641 5.09485
17642 5.09386
17643 5.0929
17644 5.09197
17645 5.09106
17646 5.09018
17647 5.08933
17648 5.0885
17649 5.0877
17650 5.08693
17651 5.08618
17652 5.08546
17653 5.08477
17654 5.0841
17655 5.08346
17656 5.08285
17657 5.08227
17658 5.08172
17659 5.08119
17660 5.08069
17661 5.08021
17662 5.07977
17663 5.07935
17664 5.07896
17665 5.0786
17666 5.07826
17667 5.07795
17668 5.07767
17669 5.07741
17670 5.07719
17671 5.07698
17672 5.07681
17673 5.07666
17674 5.07654
17675 5.07644
17676 5.07637
17677 5.07633
17678 5.07631
17679 5.07632
17680 5.07635
17681 5.07641
17682 5.07649
17683 5.0766
17684 5.07673
17685 5.07689
17686 5.07707
17687 5.07728
17688 5.07751
17689 5.07776
17690 5.07804
17691 5.07834
17692 5.07866
17693 5.07901
17694 5.07938
17695 5.07977
17696 5.08018
17697 5.08061
17698 5.08107
17699 5.08155
17700 5.08205
17701 5.08256
17702 5.0831
17703 5.08367
17704 5.08425
17705 5.08485
17706 5.08547
17707 5.08611
17708 5.08676
17709 5.08744
17710 5.08814
17711 5.08885
17712 5.08959
17713 5.09034
17714 5.0911
17715 5.09189
17716 5.09269
17717 5.09351
17718 5.09435
17719 5.0952
17720 5.09607
17721 5.09696
17722 5.09786
17723 5.09877
17724 5.09971
17725 5.10065
17726 5.10161
17727 5.10259
17728 5.10358
17729 5.10458
17730 5.1056
17731 5.10663
17732 5.10767
17733 5.10873
17734 5.1098
17735 5.11088
17736 5.11198
17737 5.11308
17738 5.1142
17739 5.11533
17740 5.11647
17741 5.11763
17742 5.11879
17743 5.11996
17744 5.12115
17745 5.12234
17746 5.12354
17747 5.12476
17748 5.12598
17749 5.12721
17750 5.12845
17751 5.1297
17752 5.13096
17753 5.13222
17754 5.13349
17755 5.13477
17756 5.13606
17757 5.13735
17758 5.13865
17759 5.13996
17760 5.14127
17761 5.14259
17762 5.14392
17763 5.14524
17764 5.14658
17765 5.14792
17766 5.14926
17767 5.1506
17768 5.15195
17769 5.15331
17770 5.15466
17771 5.15602
17772 5.15738
17773 5.15874
17774 5.16011
17775 5.16147
17776 5.16284
17777 5.16421
17778 5.16557
17779 5.16694
17780 5.16831
17781 5.16967
17782 5.17104
17783 5.1724
17784 5.17376
17785 5.17512
17786 5.17647
17787 5.17782
17788 5.17917
17789 5.18052
17790 5.18186
17791 5.18319
17792 5.18452
17793 5.18585
17794 5.18717
17795 5.18848
17796 5.18978
17797 5.19108
17798 5.19237
17799 5.19365
17800 5.19493
17801 5.19619
17802 5.19745
17803 5.1987
17804 5.19993
17805 5.20116
17806 5.20238
17807 5.20358
17808 5.20477
17809 5.20595
17810 5.20712
17811 5.20828
17812 5.20942
17813 5.21055
17814 5.21166
17815 5.21276
17816 5.21385
17817 5.21492
17818 5.21597
17819 5.21701
17820 5.21803
17821 5.21904
17822 5.22003
17823 5.221
17824 5.22195
17825 5.22289
17826 5.22381
17827 5.22471
17828 5.22559
17829 5.22645
17830 5.22729
17831 5.22812
17832 5.22892
17833 5.2297
17834 5.23046
17835 5.2312
17836 5.23192
17837 5.23262
17838 5.2333
17839 5.23396
17840 5.23459
17841 5.2352
17842 5.23579
17843 5.23636
17844 5.2369
17845 5.23742
17846 5.23792
17847 5.23839
17848 5.23885
17849 5.23927
17850 5.23968
17851 5.24006
17852 5.24041
17853 5.24075
17854 5.24106
17855 5.24134
17856 5.2416
17857 5.24184
17858 5.24205
17859 5.24224
17860 5.2424
17861 5.24254
17862 5.24265
17863 5.24274
17864 5.24281
17865 5.24285
17866 5.24286
17867 5.24285
17868 5.24282
17869 5.24276
17870 5.24268
17871 5.24258
17872 5.24245
17873 5.24229
17874 5.24212
17875 5.24191
17876 5.24169
17877 5.24144
17878 5.24116
17879 5.24087
17880 5.24055
17881 5.2402
17882 5.23983
17883 5.23944
17884 5.23903
17885 5.2386
17886 5.23814
17887 5.23766
17888 5.23715
17889 5.23663
17890 5.23608
17891 5.23551
17892 5.23492
17893 5.23431
17894 5.23368
17895 5.23303
17896 5.23235
17897 5.23166
17898 5.23094
17899 5.23021
17900 5.22945
17901 5.22868
17902 5.22789
17903 5.22708
17904 5.22625
17905 5.2254
17906 5.22453
17907 5.22365
17908 5.22274
17909 5.22183
17910 5.22089
17911 5.21994
17912 5.21897
17913 5.21798
17914 5.21698
17915 5.21597
17916 5.21493
17917 5.21389
17918 5.21283
17919 5.21175
17920 5.21067
17921 5.20956
17922 5.20845
17923 5.20732
17924 5.20618
17925 5.20503
17926 5.20387
17927 5.20269
17928 5.20151
17929 5.20031
17930 5.1991
17931 5.19788
17932 5.19666
17933 5.19542
17934 5.19418
17935 5.19293
17936 5.19167
17937 5.1904
17938 5.18912
17939 5.18784
17940 5.18655
17941 5.18525
17942 5.18395
17943 5.18265
17944 5.18134
17945 5.18002
17946 5.1787
17947 5.17737
17948 5.17605
17949 5.17472
17950 5.17338
17951 5.17205
17952 5.17071
17953 5.16937
17954 5.16803
17955 5.16669
17956 5.16535
17957 5.16401
17958 5.16267
17959 5.16133
17960 5.15999
17961 5.15865
17962 5.15732
17963 5.15599
17964 5.15466
17965 5.15333
17966 5.15201
17967 5.15069
17968 5.14937
17969 5.14806
17970 5.14676
17971 5.14546
17972 5.14416
17973 5.14287
17974 5.14159
17975 5.14031
17976 5.13904
17977 5.13778
17978 5.13653
17979 5.13528
17980 5.13405
17981 5.13282
17982 5.1316
17983 5.13039
17984 5.12919
17985 5.12799
17986 5.12681
17987 5.12564
17988 5.12448
17989 5.12333
17990 5.1222
17991 5.12107
17992 5.11996
17993 5.11885
17994 5.11776
17995 5.11669
17996 5.11562
17997 5.11457
17998 5.11353
17999 5.1125
18000 5.11149
18001 5.11049
18002 5.10951
18003 5.10854
18004 5.10758
18005 5.10664
18006 5.10571
18007 5.1048
18008 5.10391
18009 5.10302
18010 5.10216
18011 5.10131
18012 5.10047
18013 5.09965
18014 5.09884
18015 5.09805
18016 5.09728
18017 5.09652
18018 5.09578
18019 5.09506
18020 5.09435
18021 5.09365
18022 5.09297
18023 5.09231
18024 5.09167
18025 5.09104
18026 5.09043
18027 5.08983
18028 5.08925
18029 5.08869
18030 5.08814
18031 5.08761
18032 5.08709
18033 5.08659
18034 5.08611
18035 5.08565
18036 5.0852
18037 5.08476
18038 5.08434
18039 5.08394
18040 5.08355
18041 5.08318
18042 5.08283
18043 5.08249
18044 5.08216
18045 5.08186
18046 5.08156
18047 5.08129
18048 5.08102
18049 5.08078
18050 5.08054
18051 5.08033
18052 5.08012
18053 5.07994
18054 5.07976
18055 5.0796
18056 5.07946
18057 5.07933
18058 5.07921
18059 5.07911
18060 5.07902
18061 5.07895
18062 5.07889
18063 5.07884
18064 5.07881
18065 5.07878
18066 5.07878
18067 5.07878
18068 5.0788
18069 5.07883
18070 5.07887
18071 5.07893
18072 5.079
18073 5.07908
18074 5.07917
18075 5.07927
18076 5.07939
18077 5.07951
18078 5.07965
18079 5.0798
18080 5.07996
18081 5.08013
18082 5.08032
18083 5.08051
18084 5.08071
18085 5.08093
18086 5.08115
18087 5.08139
18088 5.08163
18089 5.08188
18090 5.08215
18091 5.08242
18092 5.0827
18093 5.083
18094 5.0833
18095 5.08361
18096 5.08393
18097 5.08425
18098 5.08459
18099 5.08493
18100 5.08528
18101 5.08564
18102 5.08601
18103 5.08639
18104 5.08677
18105 5.08716
18106 5.08756
18107 5.08796
18108 5.08838
18109 5.08879
18110 5.08922
18111 5.08965
18112 5.09009
18113 5.09053
18114 5.09098
18115 5.09143
18116 5.09189
18117 5.09236
18118 5.09283
18119 5.09331
18120 5.09379
18121 5.09427
18122 5.09476
18123 5.09525
18124 5.09575
18125 5.09625
18126 5.09675
18127 5.09726
18128 5.09777
18129 5.09828
18130 5.0988
18131 5.09932
18132 5.09984
18133 5.10036
18134 5.10089
18135 5.10141
18136 5.10194
18137 5.10247
18138 5.103
18139 5.10352
18140 5.10405
18141 5.10458
18142 5.10511
18143 5.10564
18144 5.10617
18145 5.10669
18146 5.10722
18147 5.10774
18148 5.10826
18149 5.10878
18150 5.1093
18151 5.10982
18152 5.11033
18153 5.11083
18154 5.11134
18155 5.11184
18156 5.11234
18157 5.11283
18158 5.11331
18159 5.1138
18160 5.11427
18161 5.11474
18162 5.11521
18163 5.11566
18164 5.11612
18165 5.11656
18166 5.117
18167 5.11743
18168 5.11785
18169 5.11826
18170 5.11867
18171 5.11907
18172 5.11945
18173 5.11983
18174 5.1202
18175 5.12056
18176 5.12091
18177 5.12125
18178 5.12157
18179 5.12189
18180 5.12219
18181 5.12249
18182 5.12277
18183 5.12304
18184 5.12329
18185 5.12353
18186 5.12376
18187 5.12398
18188 5.12418
18189 5.12437
18190 5.12454
18191 5.1247
18192 5.12485
18193 5.12498
18194 5.12509
18195 5.12519
18196 5.12528
18197 5.12535
18198 5.1254
18199 5.12543
18200 5.12545
18201 5.12545
18202 5.12544
18203 5.1254
18204 5.12535
18205 5.12529
18206 5.1252
18207 5.1251
18208 5.12497
18209 5.12483
18210 5.12468
18211 5.1245
18212 5.1243
18213 5.12409
18214 5.12385
18215 5.1236
18216 5.12333
18217 5.12304
18218 5.12273
18219 5.12239
18220 5.12204
18221 5.12167
18222 5.12128
18223 5.12087
18224 5.12044
18225 5.11999
18226 5.11952
18227 5.11903
18228 5.11852
18229 5.11799
18230 5.11744
18231 5.11687
18232 5.11628
18233 5.11567
18234 5.11504
18235 5.11438
18236 5.11371
18237 5.11302
18238 5.11231
18239 5.11158
18240 5.11082
18241 5.11005
18242 5.10926
18243 5.10845
18244 5.10762
18245 5.10677
18246 5.1059
18247 5.10501
18248 5.10411
18249 5.10318
18250 5.10223
18251 5.10127
18252 5.10029
18253 5.09929
18254 5.09827
18255 5.09723
18256 5.09618
18257 5.0951
18258 5.09401
18259 5.09291
18260 5.09178
18261 5.09064
18262 5.08948
18263 5.08831
18264 5.08712
18265 5.08591
18266 5.08469
18267 5.08346
18268 5.0822
18269 5.08094
18270 5.07966
18271 5.07836
18272 5.07705
18273 5.07573
18274 5.07439
18275 5.07305
18276 5.07168
18277 5.07031
18278 5.06892
18279 5.06753
18280 5.06612
18281 5.0647
18282 5.06327
18283 5.06183
18284 5.06037
18285 5.05891
18286 5.05744
18287 5.05596
18288 5.05448
18289 5.05298
18290 5.05148
18291 5.04996
18292 5.04845
18293 5.04692
18294 5.04539
18295 5.04385
18296 5.04231
18297 5.04076
18298 5.0392
18299 5.03765
18300 5.03608
18301 5.03452
18302 5.03295
18303 5.03138
18304 5.0298
18305 5.02822
18306 5.02664
18307 5.02506
18308 5.02348
18309 5.0219
18310 5.02032
18311 5.01873
18312 5.01715
18313 5.01557
18314 5.01399
18315 5.01241
18316 5.01083
18317 5.00926
18318 5.00768
18319 5.00611
18320 5.00454
18321 5.00298
18322 5.00142
18323 4.99987
18324 4.99831
18325 4.99677
18326 4.99523
18327 4.99369
18328 4.99216
18329 4.99064
18330 4.98912
18331 4.98761
18332 4.9861
18333 4.9846
18334 4.98311
18335 4.98163
18336 4.98016
18337 4.97869
18338 4.97723
18339 4.97578
18340 4.97434
18341 4.97291
18342 4.97149
18343 4.97008
18344 4.96868
18345 4.96728
18346 4.9659
18347 4.96453
18348 4.96317
18349 4.96182
18350 4.96048
18351 4.95915
18352 4.95783
18353 4.95653
18354 4.95524
18355 4.95395
18356 4.95268
18357 4.95143
18358 4.95018
18359 4.94895
18360 4.94773
18361 4.94652
18362 4.94532
18363 4.94414
18364 4.94297
18365 4.94181
18366 4.94067
18367 4.93954
18368 4.93842
18369 4.93731
18370 4.93622
18371 4.93515
18372 4.93408
18373 4.93303
18374 4.93199
18375 4.93097
18376 4.92996
18377 4.92897
18378 4.92798
18379 4.92701
18380 4.92606
18381 4.92512
18382 4.92419
18383 4.92328
18384 4.92238
18385 4.92149
18386 4.92062
18387 4.91977
18388 4.91892
18389 4.91809
18390 4.91728
18391 4.91647
18392 4.91569
18393 4.91491
18394 4.91415
18395 4.91341
18396 4.91267
18397 4.91195
18398 4.91125
18399 4.91056
18400 4.90988
18401 4.90922
18402 4.90856
18403 4.90793
18404 4.90731
18405 4.9067
18406 4.9061
18407 4.90552
18408 4.90495
18409 4.90439
18410 4.90385
18411 4.90332
18412 4.90281
18413 4.90231
18414 4.90182
18415 4.90134
18416 4.90088
18417 4.90043
18418 4.9
18419 4.89958
18420 4.89917
18421 4.89877
18422 4.89839
18423 4.89802
18424 4.89767
18425 4.89732
18426 4.89699
18427 4.89668
18428 4.89637
18429 4.89608
18430 4.8958
18431 4.89554
18432 4.89529
18433 4.89505
18434 4.89482
18435 4.89461
18436 4.89441
18437 4.89422
18438 4.89404
18439 4.89388
18440 4.89373
18441 4.89359
18442 4.89347
18443 4.89336
18444 4.89326
18445 4.89318
18446 4.8931
18447 4.89304
18448 4.89299
18449 4.89296
18450 4.89294
18451 4.89293
18452 4.89293
18453 4.89295
18454 4.89297
18455 4.89301
18456 4.89307
18457 4.89313
18458 4.89321
18459 4.8933
18460 4.8934
18461 4.89352
18462 4.89364
18463 4.89378
18464 4.89393
18465 4.8941
18466 4.89427
18467 4.89446
18468 4.89466
18469 4.89487
18470 4.89509
18471 4.89533
18472 4.89557
18473 4.89583
18474 4.8961
18475 4.89638
18476 4.89667
18477 4.89698
18478 4.89729
18479 4.89762
18480 4.89795
18481 4.8983
18482 4.89866
18483 4.89903
18484 4.89941
18485 4.89979
18486 4.90019
18487 4.9006
18488 4.90102
18489 4.90145
18490 4.90189
18491 4.90234
18492 4.90279
18493 4.90326
18494 4.90373
18495 4.90422
18496 4.90471
18497 4.90521
18498 4.90572
18499 4.90623
18500 4.90675
18501 4.90728
18502 4.90782
18503 4.90837
18504 4.90892
18505 4.90948
18506 4.91004
18507 4.91061
18508 4.91118
18509 4.91176
18510 4.91235
18511 4.91294
18512 4.91354
